Date;Time;PM1;PM2.5;PM10
2021-08-05;00:20:01;8;11;12
2021-08-05;00:30:01;10;12;13
2021-08-05;00:40:02;8;11;12
2021-08-05;00:50:02;9;12;12
2021-08-05;01:00:02;8;11;11
2021-08-05;01:10:02;9;12;15
2021-08-05;01:20:01;9;12;12
2021-08-05;01:30:02;8;11;11
2021-08-05;01:40:01;9;11;12
2021-08-05;01:50:02;10;14;14
2021-08-05;02:00:02;10;15;17
2021-08-05;02:10:02;10;15;16
2021-08-05;02:20:02;10;15;15
2021-08-05;02:30:01;12;17;19
2021-08-05;02:40:01;10;16;18
2021-08-05;02:50:02;11;16;17
2021-08-05;03:00:02;12;20;22
2021-08-05;03:10:01;11;16;18
2021-08-05;03:20:02;14;20;20
2021-08-05;03:30:02;11;17;18
2021-08-05;03:40:01;13;18;19
2021-08-05;03:50:02;14;18;19
2021-08-05;04:00:02;12;16;17
2021-08-05;04:10:02;13;19;21
2021-08-05;04:20:01;11;16;17
2021-08-05;04:30:01;13;19;20
2021-08-05;04:40:02;14;20;21
2021-08-05;04:50:01;14;19;19
2021-08-05;05:00:02;11;17;19
2021-08-05;05:10:01;12;18;19
2021-08-05;05:20:02;11;16;17
2021-08-05;05:30:02;12;18;20
2021-08-05;05:40:02;10;15;15
2021-08-05;05:50:02;11;16;16
2021-08-05;06:00:01;11;16;16
2021-08-05;06:10:01;9;15;18
2021-08-05;06:20:01;11;15;16
2021-08-05;06:30:02;11;15;16
2021-08-05;06:40:02;10;15;15
2021-08-05;06:50:02;9;11;12
2021-08-05;07:00:02;6;9;9
2021-08-05;07:10:02;7;9;9
2021-08-05;07:20:02;4;5;5
2021-08-05;07:30:02;4;5;6
2021-08-05;07:40:02;3;4;5
2021-08-05;07:50:02;4;6;6
2021-08-05;08:00:02;3;5;5
2021-08-05;08:10:02;3;4;5
2021-08-05;08:20:01;2;4;4
2021-08-05;08:30:02;2;2;2
2021-08-05;08:40:01;1;1;1
2021-08-05;08:50:02;2;2;3
2021-08-05;09:00:01;1;2;2
2021-08-05;09:10:02;2;2;4
2021-08-05;09:20:02;1;1;2
2021-08-05;09:30:02;0;1;1
2021-08-05;09:40:02;1;2;2
2021-08-05;09:50:01;1;1;1
2021-08-05;10:00:02;2;3;4
2021-08-05;10:10:02;0;1;2
2021-08-05;10:20:01;1;1;1
2021-08-05;10:30:02;1;1;1
2021-08-05;10:40:02;0;0;0
2021-08-05;10:50:01;0;2;2
2021-08-05;11:00:02;1;2;2
2021-08-05;11:10:01;1;1;1
2021-08-05;11:20:01;0;1;1
2021-08-05;11:30:02;1;2;2
2021-08-05;11:40:02;1;2;2
2021-08-05;11:50:02;0;1;1
2021-08-05;12:00:02;0;1;1
2021-08-05;12:10:02;0;1;1
2021-08-05;12:20:01;1;1;1
2021-08-05;12:30:02;0;1;1
2021-08-05;12:40:02;1;1;1
2021-08-05;12:50:01;0;1;1
2021-08-05;13:00:02;0;1;1
2021-08-05;13:10:01;1;2;2
2021-08-05;13:20:01;0;1;1
2021-08-05;13:30:02;0;1;1
2021-08-05;13:40:01;0;1;1
2021-08-05;13:50:01;0;0;0
2021-08-05;14:00:02;0;0;0
2021-08-05;14:10:01;1;1;1
2021-08-05;14:20:02;0;0;0
2021-08-05;14:30:02;0;1;1
2021-08-05;14:40:02;0;0;0
2021-08-05;14:50:02;0;0;0
2021-08-05;15:00:02;0;1;1
2021-08-05;15:10:01;1;1;1
2021-08-05;15:20:01;0;1;1
2021-08-05;15:30:02;0;1;1
2021-08-05;15:40:02;0;1;1
2021-08-05;15:50:02;0;1;1
2021-08-05;16:00:02;0;0;0
2021-08-05;16:10:02;0;1;1
2021-08-05;16:20:02;0;0;0
2021-08-05;16:30:02;0;0;0
2021-08-05;16:40:02;0;1;1
2021-08-05;16:50:02;0;0;0
2021-08-05;17:00:01;0;0;0
2021-08-05;17:10:01;0;0;0
2021-08-05;17:20:02;0;0;0
2021-08-05;17:30:02;0;0;1
2021-08-05;17:40:01;0;0;0
2021-08-05;17:50:01;0;0;0
2021-08-05;18:00:01;0;0;2
2021-08-05;18:10:01;0;1;1
2021-08-05;18:20:02;0;0;0
2021-08-05;18:30:02;0;1;1
2021-08-05;18:40:02;1;2;2
2021-08-05;18:50:01;1;2;2
2021-08-05;19:00:02;2;2;2
2021-08-05;19:10:01;2;3;3
2021-08-05;19:20:02;2;3;3
2021-08-05;19:30:01;2;3;3
2021-08-05;19:40:01;1;1;1
2021-08-05;19:50:02;1;2;2
2021-08-05;20:00:02;1;1;2
2021-08-05;20:10:02;1;2;2
2021-08-05;20:20:01;1;1;1
2021-08-05;20:30:01;2;2;2
2021-08-05;20:40:01;1;3;3
2021-08-05;20:50:02;1;1;1
2021-08-05;21:00:01;1;1;1
2021-08-05;21:10:01;0;1;1
2021-08-05;21:20:01;1;3;3
2021-08-05;21:30:02;2;4;4
2021-08-05;21:40:01;2;3;3
2021-08-05;21:50:02;2;3;3
2021-08-05;22:00:01;3;4;4
2021-08-05;22:10:01;2;2;2
2021-08-05;22:20:02;4;5;5
2021-08-05;22:30:02;4;5;6
2021-08-05;22:40:02;4;5;5
2021-08-05;22:50:02;3;4;4
2021-08-05;23:00:01;3;4;4
2021-08-05;23:10:01;3;4;5
2021-08-05;23:20:02;3;4;4
2021-08-05;23:30:02;5;6;6
2021-08-05;23:40:02;3;5;5
2021-08-05;23:50:01;2;3;3
2021-08-06;00:00:02;3;4;4
2021-08-06;00:10:01;4;5;5
2021-08-06;00:20:01;3;4;4
2021-08-06;00:30:01;3;4;4
2021-08-06;00:40:02;3;4;4
2021-08-06;00:50:01;3;4;4
2021-08-06;01:00:01;4;6;6
2021-08-06;01:10:02;3;5;5
2021-08-06;01:20:02;3;4;4
2021-08-06;01:30:02;5;6;7
2021-08-06;01:40:01;5;6;6
2021-08-06;01:50:02;3;5;5
2021-08-06;02:00:01;4;6;6
2021-08-06;02:10:02;4;5;5
2021-08-06;02:20:02;4;5;5
2021-08-06;02:30:02;3;5;5
2021-08-06;02:40:02;3;4;4
2021-08-06;02:50:02;5;5;5
2021-08-06;03:00:01;4;5;5
2021-08-06;03:10:01;4;5;5
2021-08-06;03:20:01;5;5;6
2021-08-06;03:30:01;4;5;5
2021-08-06;03:40:02;5;6;6
2021-08-06;03:50:01;4;5;5
2021-08-06;04:00:02;4;5;5
2021-08-06;04:10:02;3;3;4
2021-08-06;04:20:02;4;6;6
2021-08-06;04:30:01;2;4;4
2021-08-06;04:40:02;3;4;4
2021-08-06;04:50:02;2;3;3
2021-08-06;05:00:01;2;3;3
2021-08-06;05:10:01;2;3;3
2021-08-06;05:20:02;4;5;5
2021-08-06;05:30:01;4;6;6
2021-08-06;05:40:02;3;4;4
2021-08-06;05:50:01;2;2;2
2021-08-06;06:00:02;2;3;3
2021-08-06;06:10:02;2;2;3
2021-08-06;06:20:02;2;3;3
2021-08-06;06:30:01;2;3;3
2021-08-06;06:40:02;1;1;1
2021-08-06;06:50:02;2;3;3
2021-08-06;07:00:01;0;1;1
2021-08-06;07:10:01;0;0;0
2021-08-06;07:20:01;1;1;1
2021-08-06;07:30:01;0;1;1
2021-08-06;07:40:02;1;1;1
2021-08-06;07:50:01;1;1;2
2021-08-06;08:00:02;1;1;2
2021-08-06;08:10:02;0;1;1
2021-08-06;08:20:02;0;0;0
2021-08-06;08:30:02;1;1;1
2021-08-06;08:40:01;1;2;2
2021-08-06;08:50:02;0;1;1
2021-08-06;09:00:01;0;0;0
2021-08-06;09:10:02;0;1;1
2021-08-06;09:20:02;0;0;0
2021-08-06;09:30:01;0;0;0
2021-08-06;09:40:02;0;0;0
2021-08-06;09:50:01;0;0;0
2021-08-06;10:00:02;1;1;1
2021-08-06;10:10:02;0;1;1
2021-08-06;10:20:01;0;1;2
2021-08-06;10:30:01;0;1;1
2021-08-06;10:40:02;0;1;1
2021-08-06;10:50:02;0;1;1
2021-08-06;11:00:01;0;0;0
2021-08-06;11:10:01;0;1;1
2021-08-06;11:20:01;0;0;0
2021-08-06;11:30:02;1;1;1
2021-08-06;11:40:01;0;0;0
2021-08-06;11:50:01;0;0;0
2021-08-06;12:00:01;0;0;1
2021-08-06;12:10:01;0;1;1
2021-08-06;12:20:01;1;1;1
2021-08-06;12:30:01;1;1;1
2021-08-06;12:40:02;1;1;2
2021-08-06;12:50:01;1;2;2
2021-08-06;13:00:01;3;3;4
2021-08-06;13:10:02;3;3;3
2021-08-06;13:20:02;3;3;3
2021-08-06;13:30:02;4;5;5
2021-08-06;13:40:01;2;3;4
2021-08-06;13:50:02;3;3;3
2021-08-06;14:00:02;2;3;5
2021-08-06;14:10:01;2;3;3
2021-08-06;14:20:01;2;3;3
2021-08-06;14:30:02;3;4;4
2021-08-06;14:40:02;3;3;3
2021-08-06;14:50:02;3;3;3
2021-08-06;15:00:02;3;4;4
2021-08-06;15:10:02;3;3;3
2021-08-06;15:20:02;2;3;3
2021-08-06;15:30:02;2;3;3
2021-08-06;15:40:02;3;3;3
2021-08-06;15:50:02;1;2;2
2021-08-06;16:00:02;3;4;4
2021-08-06;16:10:02;3;4;4
2021-08-06;16:20:01;3;3;3
2021-08-06;16:30:01;3;4;4
2021-08-06;16:40:02;3;4;4
2021-08-06;16:50:02;4;4;4
2021-08-06;17:00:01;2;3;3
2021-08-06;17:10:02;4;5;5
2021-08-06;17:20:01;2;3;5
2021-08-06;17:30:01;2;3;3
2021-08-06;17:40:01;3;4;5
2021-08-06;17:50:01;3;4;5
2021-08-06;18:00:02;3;4;4
2021-08-06;18:10:01;4;5;5
2021-08-06;18:20:02;3;4;5
2021-08-06;18:30:02;6;6;7
2021-08-06;18:40:02;4;5;5
2021-08-06;18:50:01;4;6;6
2021-08-06;19:00:02;5;5;6
2021-08-06;19:10:01;4;5;5
2021-08-06;19:20:02;4;5;5
2021-08-06;19:30:01;4;4;6
2021-08-06;19:40:01;4;6;6
2021-08-06;19:50:02;5;6;6
2021-08-06;20:00:02;4;5;5
2021-08-06;20:10:02;4;5;6
2021-08-06;20:20:01;5;7;8
2021-08-06;20:30:02;7;8;9
2021-08-06;20:40:01;16;19;19
2021-08-06;20:50:02;28;31;31
2021-08-06;21:00:01;20;22;23
2021-08-06;21:10:02;12;14;15
2021-08-06;21:20:02;6;7;8
2021-08-06;21:30:02;7;9;9
2021-08-06;21:40:01;6;9;10
2021-08-06;21:50:01;7;8;8
2021-08-06;22:00:02;7;9;9
2021-08-06;22:10:02;7;9;10
2021-08-06;22:20:01;6;9;9
2021-08-06;22:30:02;6;8;9
2021-08-06;22:40:01;6;7;7
2021-08-06;22:50:01;7;8;8
2021-08-06;23:00:02;6;8;8
2021-08-06;23:10:01;7;9;9
2021-08-06;23:20:01;6;9;10
2021-08-06;23:30:01;7;9;9
2021-08-06;23:40:02;6;8;9
2021-08-06;23:50:01;7;10;10
2021-08-07;00:00:01;5;6;8
2021-08-07;00:10:02;7;9;10
2021-08-07;00:20:01;5;8;8
2021-08-07;00:30:01;6;7;7
2021-08-07;00:40:02;6;8;9
2021-08-07;00:50:02;4;5;5
2021-08-07;01:00:01;5;7;8
2021-08-07;01:10:01;3;5;9
2021-08-07;01:20:01;4;5;5
2021-08-07;01:30:02;4;6;7
2021-08-07;01:40:02;5;6;6
2021-08-07;01:50:02;5;5;5
2021-08-07;02:00:02;4;6;6
2021-08-07;02:10:01;5;9;11
2021-08-07;02:20:01;3;5;5
2021-08-07;02:30:01;3;5;5
2021-08-07;02:40:01;4;7;7
2021-08-07;02:50:01;5;7;7
2021-08-07;03:00:01;5;7;7
2021-08-07;03:10:02;6;7;7
2021-08-07;03:20:01;5;7;7
2021-08-07;03:30:02;5;6;6
2021-08-07;03:40:01;6;7;7
2021-08-07;03:50:02;6;8;8
2021-08-07;04:00:02;5;7;9
2021-08-07;04:10:02;6;8;9
2021-08-07;04:20:02;6;8;8
2021-08-07;04:30:01;5;8;8
2021-08-07;04:40:02;6;7;8
2021-08-07;04:50:02;6;9;9
2021-08-07;05:00:02;7;10;10
2021-08-07;05:10:02;7;9;9
2021-08-07;05:20:02;8;10;11
2021-08-07;05:30:01;9;12;13
2021-08-07;05:40:01;10;12;12
2021-08-07;05:50:02;9;12;12
2021-08-07;06:00:02;7;9;9
2021-08-07;06:10:02;9;11;11
2021-08-07;06:20:01;9;11;11
2021-08-07;06:30:02;10;15;16
2021-08-07;06:40:02;8;11;12
2021-08-07;06:50:01;10;14;14
2021-08-07;07:00:02;8;10;10
2021-08-07;07:10:02;11;13;13
2021-08-07;07:20:02;8;10;10
2021-08-07;07:30:01;10;12;12
2021-08-07;07:40:01;9;11;11
2021-08-07;07:50:02;6;9;10
2021-08-07;08:00:02;8;9;10
2021-08-07;08:10:02;4;7;7
2021-08-07;08:20:02;5;6;8
2021-08-07;08:30:01;6;7;7
2021-08-07;08:40:02;5;7;7
2021-08-07;08:50:01;6;6;7
2021-08-07;09:00:02;5;7;7
2021-08-07;09:10:01;6;7;7
2021-08-07;09:20:01;5;7;7
2021-08-07;09:30:02;6;6;7
2021-08-07;09:40:01;5;6;6
2021-08-07;09:50:02;4;5;5
2021-08-07;10:00:02;4;5;6
2021-08-07;10:10:02;4;5;5
2021-08-07;10:20:02;5;6;6
2021-08-07;10:30:01;5;7;7
2021-08-07;10:40:02;3;5;5
2021-08-07;10:50:02;4;5;5
2021-08-07;11:00:02;4;4;4
2021-08-07;11:10:02;3;4;4
2021-08-07;11:20:01;4;5;5
2021-08-07;11:30:02;4;4;4
2021-08-07;11:40:02;4;4;4
2021-08-07;11:50:02;4;5;5
2021-08-07;12:00:02;3;4;4
2021-08-07;12:10:02;5;6;6
2021-08-07;12:20:02;4;4;4
2021-08-07;12:30:01;3;4;4
2021-08-07;12:40:02;2;3;3
2021-08-07;12:50:02;3;5;5
2021-08-07;13:00:02;3;4;4
2021-08-07;13:10:01;4;6;6
2021-08-07;13:20:02;3;4;4
2021-08-07;13:30:01;4;5;5
2021-08-07;13:40:01;4;4;4
2021-08-07;13:50:01;3;4;5
2021-08-07;14:00:01;3;4;4
2021-08-07;14:10:01;3;4;4
2021-08-07;14:20:01;3;3;3
2021-08-07;14:30:02;3;4;4
2021-08-07;14:40:02;3;3;3
2021-08-07;14:50:01;2;3;4
2021-08-07;15:00:01;2;2;2
2021-08-07;15:10:02;4;5;5
2021-08-07;15:20:01;3;4;5
2021-08-07;15:30:02;5;6;6
2021-08-07;15:40:01;5;6;6
2021-08-07;15:50:01;6;7;8
2021-08-07;16:00:02;6;7;7
2021-08-07;16:10:02;6;7;7
2021-08-07;16:20:02;6;8;9
2021-08-07;16:30:01;8;8;9
2021-08-07;16:40:02;6;8;8
2021-08-07;16:50:02;6;8;8
2021-08-07;17:00:02;7;9;10
2021-08-07;17:10:02;8;10;11
2021-08-07;17:20:01;8;10;10
2021-08-07;17:30:02;8;12;12
2021-08-07;17:40:02;6;8;8
2021-08-07;17:50:02;9;11;11
2021-08-07;18:00:02;9;11;11
2021-08-07;18:10:01;10;11;12
2021-08-07;18:20:01;10;12;12
2021-08-07;18:30:02;8;9;9
2021-08-07;18:40:02;7;8;8
2021-08-07;18:50:01;10;11;11
2021-08-07;19:00:02;10;12;12
2021-08-07;19:10:01;8;9;9
2021-08-07;19:20:01;8;10;11
2021-08-07;19:30:01;7;9;9
2021-08-07;19:40:01;9;11;12
2021-08-07;19:50:01;8;10;10
2021-08-07;20:00:02;8;11;11
2021-08-07;20:10:01;9;11;12
2021-08-07;20:20:02;8;12;13
2021-08-07;20:30:01;8;9;9
2021-08-07;20:40:01;8;10;10
2021-08-07;20:50:02;11;13;14
2021-08-07;21:00:02;10;11;11
2021-08-07;21:10:01;9;12;13
2021-08-07;21:20:01;10;13;13
2021-08-07;21:30:01;10;13;14
2021-08-07;21:40:02;13;16;16
2021-08-07;21:50:01;12;14;14
2021-08-07;22:00:01;13;16;16
2021-08-07;22:10:02;14;16;17
2021-08-07;22:20:01;11;14;14
2021-08-07;22:30:01;13;15;15
2021-08-07;22:40:02;18;25;25
2021-08-07;22:50:02;15;19;19
2021-08-07;23:00:01;14;17;18
2021-08-07;23:10:02;14;17;17
2021-08-07;23:20:02;14;18;19
2021-08-07;23:30:02;14;16;16
2021-08-07;23:40:01;14;17;19
2021-08-07;23:50:01;13;17;17
2021-08-08;00:00:01;12;15;16
2021-08-08;00:10:02;14;16;17
2021-08-08;00:20:02;13;17;17
2021-08-08;00:30:02;14;18;19
2021-08-08;00:40:02;15;18;19
2021-08-08;00:50:02;13;16;16
2021-08-08;01:00:02;14;21;22
2021-08-08;01:10:01;14;18;18
2021-08-08;01:20:02;18;25;26
2021-08-08;01:30:01;15;18;18
2021-08-08;01:40:01;16;21;22
2021-08-08;01:50:01;15;20;21
2021-08-08;02:00:01;17;21;22
2021-08-08;02:10:02;16;20;20
2021-08-08;02:20:02;15;19;21
2021-08-08;02:30:02;14;18;18
2021-08-08;02:40:02;14;18;19
2021-08-08;02:50:02;16;21;21
2021-08-08;03:00:01;16;19;20
2021-08-08;03:10:01;17;22;23
2021-08-08;03:20:01;15;19;19
2021-08-08;03:30:01;15;19;21
2021-08-08;03:40:01;16;19;19
2021-08-08;03:50:01;15;18;18
2021-08-08;04:00:01;16;21;21
2021-08-08;04:10:02;16;20;20
2021-08-08;04:20:02;15;18;18
2021-08-08;04:30:01;17;22;22
2021-08-08;04:40:02;14;17;17
2021-08-08;04:50:01;14;18;18
2021-08-08;05:00:02;12;14;14
2021-08-08;05:10:02;13;16;16
2021-08-08;05:20:01;11;14;14
2021-08-08;05:30:02;9;10;10
2021-08-08;05:40:01;9;12;12
2021-08-08;05:50:01;8;10;10
2021-08-08;06:00:01;8;11;11
2021-08-08;06:10:01;8;10;11
2021-08-08;06:20:02;8;9;9
2021-08-08;06:30:01;9;11;13
2021-08-08;06:40:02;9;12;13
2021-08-08;06:50:01;8;11;11
2021-08-08;07:00:02;8;10;10
2021-08-08;07:10:01;8;10;11
2021-08-08;07:20:02;7;9;9
2021-08-08;07:30:01;8;9;9
2021-08-08;07:40:01;9;11;11
2021-08-08;07:50:02;9;11;11
2021-08-08;08:00:01;9;11;12
2021-08-08;08:10:01;9;12;13
2021-08-08;08:20:01;8;10;11
2021-08-08;08:30:01;6;8;9
2021-08-08;08:40:01;8;10;10
2021-08-08;08:50:01;8;9;9
2021-08-08;09:00:02;7;10;10
2021-08-08;09:10:02;6;8;9
2021-08-08;09:20:02;6;8;9
2021-08-08;09:30:01;5;8;8
2021-08-08;09:40:02;4;5;5
2021-08-08;09:50:01;5;6;6
2021-08-08;10:00:02;5;6;6
2021-08-08;10:10:01;5;5;5
2021-08-08;10:20:02;4;6;6
2021-08-08;10:30:02;3;4;4
2021-08-08;10:40:01;4;6;6
2021-08-08;10:50:01;5;6;6
2021-08-08;11:00:02;6;7;8
2021-08-08;11:10:01;4;6;6
2021-08-08;11:20:02;5;6;6
2021-08-08;11:30:01;3;5;5
2021-08-08;11:40:02;4;5;5
2021-08-08;11:50:02;5;5;6
2021-08-08;12:00:02;5;6;7
2021-08-08;12:10:01;6;7;7
2021-08-14;19:20:02;2;3;4
2021-08-14;19:30:01;3;4;5
2021-08-14;19:40:02;5;6;6
2021-08-14;19:50:01;4;5;5
2021-08-14;20:00:01;4;5;5
2021-08-14;20:10:02;5;6;7
2021-08-14;20:20:02;4;6;6
2021-08-14;20:30:01;5;8;10
2021-08-14;20:40:01;6;8;9
2021-08-14;20:50:02;4;5;5
2021-08-14;21:00:01;5;6;7
2021-08-14;21:10:02;6;7;8
2021-08-14;21:20:01;6;8;11
2021-08-14;21:30:02;5;6;7
2021-08-14;21:40:02;4;7;7
2021-08-14;21:50:01;10;13;14
2021-08-14;22:00:02;5;7;7
2021-08-14;22:10:02;5;8;8
2021-08-14;22:20:02;8;10;11
2021-08-14;22:30:01;6;10;10
2021-08-14;22:40:02;7;11;12
2021-08-14;22:50:02;3;7;9
2021-08-14;23:00:02;6;9;10
2021-08-14;23:10:01;6;8;8
2021-08-14;23:20:01;6;8;9
2021-08-14;23:30:02;6;7;8
2021-08-14;23:40:02;4;6;6
2021-08-14;23:50:01;5;10;12
2021-08-15;00:00:01;6;7;8
2021-08-15;00:10:02;4;8;8
2021-08-15;00:20:02;4;6;6
2021-08-15;00:30:02;5;8;9
2021-08-15;00:40:02;5;7;8
2021-08-15;00:50:01;4;6;7
2021-08-15;01:00:01;5;7;8
2021-08-15;01:10:02;6;8;8
2021-08-15;01:20:01;5;7;7
2021-08-15;01:30:02;5;7;7
2021-08-15;01:40:02;7;10;10
2021-08-15;01:50:02;8;10;11
2021-08-15;02:00:02;6;8;8
2021-08-15;02:10:01;8;10;11
2021-08-15;02:20:02;6;7;8
2021-08-15;02:30:02;4;8;10
2021-08-15;02:50:02;5;7;8
2021-08-15;03:00:02;4;5;6
2021-08-15;03:10:01;5;6;6
2021-08-15;03:20:01;5;8;8
2021-08-15;03:30:02;4;6;6
2021-08-15;03:40:02;6;8;9
2021-08-15;03:50:02;3;5;5
2021-08-15;04:00:02;4;5;5
2021-08-15;04:10:01;5;7;7
2021-08-15;04:20:02;3;3;3
2021-08-15;04:30:02;3;5;5
2021-08-15;04:40:01;5;7;7
2021-08-15;04:50:02;3;5;5
2021-08-15;05:00:02;3;4;4
2021-08-15;05:10:02;3;5;5
2021-08-15;05:20:02;5;7;7
2021-08-15;05:30:02;3;4;4
2021-08-15;05:40:01;3;4;4
2021-08-15;05:50:01;4;5;5
2021-08-15;06:00:02;4;5;5
2021-08-15;06:10:02;2;5;6
2021-08-15;06:20:02;5;6;7
2021-08-15;06:30:01;4;5;5
2021-08-15;06:40:01;2;4;5
2021-08-15;06:50:01;3;5;6
2021-08-15;07:00:02;6;7;7
2021-08-15;07:10:02;5;7;8
2021-08-15;07:20:02;5;7;8
2021-08-15;07:30:01;6;8;8
2021-08-15;07:40:02;6;8;9
2021-08-15;07:50:01;6;8;9
2021-08-15;08:00:01;6;7;8
2021-08-15;08:10:02;4;6;6
2021-08-15;08:20:02;5;6;6
2021-08-15;08:30:02;5;6;8
2021-08-15;08:40:01;4;6;7
2021-08-15;08:50:02;5;8;8
2021-08-15;09:00:01;4;5;6
2021-08-15;09:10:01;3;5;5
2021-08-15;09:20:02;2;3;4
2021-08-15;09:30:02;4;5;6
2021-08-15;09:40:02;3;5;6
2021-08-15;09:50:01;4;4;5
2021-08-15;10:00:02;3;4;5
2021-08-15;10:10:02;3;5;6
2021-08-15;10:20:02;4;5;5
2021-08-15;10:30:01;3;5;5
2021-08-15;10:40:02;4;5;5
2021-08-15;10:50:01;2;3;3
2021-08-15;11:00:01;2;2;3
2021-08-15;11:10:01;2;3;3
2021-08-15;11:20:02;2;3;3
2021-08-15;11:30:02;2;4;4
2021-08-15;11:40:02;3;4;5
2021-08-15;11:50:01;2;3;3
2021-08-15;12:00:01;2;2;2
2021-08-15;12:10:02;1;3;3
2021-08-15;12:20:01;1;2;2
2021-08-15;12:30:02;2;3;3
2021-08-15;12:40:02;1;2;5
2021-08-15;12:50:02;2;2;2
2021-08-15;13:00:02;1;2;2
2021-08-15;13:10:02;2;4;4
2021-08-15;13:20:02;2;4;4
2021-08-15;13:30:02;3;3;3
2021-08-15;13:40:02;2;4;4
2021-08-15;13:50:01;1;3;4
2021-08-15;14:00:01;2;3;3
2021-08-15;14:10:01;3;3;4
2021-08-15;14:20:01;3;4;5
2021-08-15;14:30:02;3;4;4
2021-08-15;14:40:01;2;3;4
2021-08-15;14:50:02;4;6;6
2021-08-15;15:00:02;3;4;5
2021-08-15;15:10:02;2;2;3
2021-08-15;15:20:01;2;4;4
2021-08-15;15:30:02;2;5;5
2021-08-15;15:40:01;3;4;5
2021-08-15;15:50:01;2;3;3
2021-08-15;16:00:01;2;4;4
2021-08-15;16:10:02;1;2;2
2021-08-15;16:20:02;2;3;3
2021-08-15;16:30:02;2;3;3
2021-08-15;16:40:02;1;2;3
2021-08-15;16:50:02;2;3;3
2021-08-15;17:00:02;1;2;2
2021-08-15;17:10:01;1;2;2
2021-08-15;17:20:01;1;2;2
2021-08-15;17:30:02;1;2;2
2021-08-15;17:40:02;1;1;1
2021-08-15;17:50:02;1;2;3
2021-08-15;18:00:02;2;3;3
2021-08-15;18:10:02;2;2;2
2021-08-15;18:20:02;1;3;3
2021-08-15;18:30:01;0;1;2
2021-08-15;18:40:01;2;2;2
2021-08-15;18:50:02;2;2;2
2021-08-15;19:00:02;3;4;4
2021-08-15;19:10:01;2;3;3
2021-08-15;19:20:01;3;4;4
2021-08-15;19:30:02;2;3;3
2021-08-15;19:40:01;2;2;2
2021-08-15;19:50:02;2;3;4
2021-08-15;20:00:01;2;3;3
2021-08-15;20:10:02;2;2;2
2021-08-15;20:20:02;3;4;5
2021-08-15;20:30:01;5;6;7
2021-08-15;20:40:01;6;7;8
2021-08-15;20:50:02;6;8;8
2021-08-15;21:00:01;5;6;7
2021-08-15;21:10:02;4;5;5
2021-08-15;21:20:02;5;8;8
2021-08-15;21:30:02;5;7;7
2021-08-15;21:40:01;6;8;9
2021-08-15;21:50:02;6;8;8
2021-08-15;22:00:02;8;10;11
2021-08-15;22:10:01;6;8;9
2021-08-15;22:20:02;5;7;7
2021-08-15;22:30:01;6;7;7
2021-08-15;22:40:01;9;11;12
2021-08-15;22:50:01;8;11;11
2021-08-15;23:00:02;5;8;8
2021-08-15;23:10:02;6;7;7
2021-08-15;23:20:02;5;7;8
2021-08-15;23:30:01;5;8;9
2021-08-15;23:40:02;5;9;10
2021-08-15;23:50:01;7;9;9
2021-08-16;00:00:02;6;9;9
2021-08-16;00:10:02;7;9;9
2021-08-16;00:20:02;7;9;9
2021-08-16;00:30:02;8;11;11
2021-08-16;00:40:01;5;9;9
2021-08-16;00:50:02;6;8;9
2021-08-16;01:00:02;8;11;11
2021-08-16;01:10:01;5;8;8
2021-08-16;01:20:02;8;11;11
2021-08-16;01:30:02;5;8;9
2021-08-16;01:40:02;4;6;6
2021-08-16;01:50:01;5;6;7
2021-08-16;02:00:01;6;8;9
2021-08-16;02:10:02;6;8;9
2021-08-16;02:20:02;5;7;8
2021-08-16;02:30:01;5;7;8
2021-08-16;02:40:01;4;6;6
2021-08-16;02:50:02;5;6;6
2021-08-16;03:00:02;5;6;6
2021-08-16;03:10:01;4;5;5
2021-08-16;03:20:01;6;7;8
2021-08-16;03:30:02;6;8;9
2021-08-16;03:40:02;5;7;8
2021-08-16;03:50:01;8;10;12
2021-08-16;04:00:02;8;11;12
2021-08-16;04:10:02;8;11;11
2021-08-16;04:20:02;8;10;11
2021-08-16;04:30:02;8;11;11
2021-08-16;04:40:02;9;12;13
2021-08-16;04:50:01;8;10;11
2021-08-16;05:00:02;9;13;14
2021-08-16;05:10:01;8;10;10
2021-08-16;05:20:01;9;12;12
2021-08-16;05:30:01;7;10;13
2021-08-16;05:40:02;9;11;12
2021-08-16;05:50:01;9;12;12
2021-08-16;06:00:01;9;12;12
2021-08-16;06:10:02;8;11;13
2021-08-16;06:20:02;9;11;12
2021-08-16;06:30:01;9;13;13
2021-08-16;06:40:01;10;14;15
2021-08-16;06:50:02;10;14;14
2021-08-16;07:00:02;9;13;13
2021-08-16;07:10:01;8;11;11
2021-08-16;07:20:02;8;11;11
2021-08-16;07:30:02;8;11;12
2021-08-16;07:40:02;8;11;11
2021-08-16;07:50:01;10;12;13
2021-08-16;08:00:01;9;14;14
2021-08-16;08:10:02;10;15;15
2021-08-16;08:20:02;8;11;12
2021-08-16;08:30:02;10;13;14
2021-08-16;08:40:02;10;14;14
2021-08-16;08:50:01;9;13;15
2021-08-16;09:00:02;9;13;13
2021-08-16;09:10:01;8;11;11
2021-08-16;09:20:01;8;11;11
2021-08-16;09:30:02;8;11;11
2021-08-16;09:40:02;9;13;13
2021-08-16;09:50:02;11;14;14
